,Unnamed: 0,Chord,Composer,File,NormalForm,Offset,PCsInNormalForm,beatNumber,measureNumber,pieceNumber,pieceName,movementName,genre,publicationYear,Epoch,Source,fileFormat,phraseAnalysis,fileConversion,getChords,Common Names,Contains 7th,isExtended,extendedInd
6534,6534,<music21.chord.Chord G3 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",629.0,"[2, 7]",2.000,158.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
6537,6537,<music21.chord.Chord C3 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2]",630.0,"[0, 2]",3.000,158.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixteenth,False,Extended Chord,1
6540,6540,<music21.chord.Chord G3 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",631.0,"[2, 7]",4.000,158.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
6543,6543,<music21.chord.Chord G3 E-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",632.0,"[3, 7]",1.000,159.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Thirteenth,False,Not Extended Chord,0
6547,6547,<music21.chord.Chord B-3 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",633.0,"[10, 2]",2.000,159.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Tenth,False,Not Extended Chord,0
6553,6553,<music21.chord.Chord F#4 E-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",635.0,"[3, 6]",4.000,159.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Seventh,False,Not Extended Chord,0
6557,6557,<music21.chord.Chord G3 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",637.0,"[2, 7]",2.000,160.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
6560,6560,<music21.chord.Chord D3 F#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",638.0,"[2, 6]",3.000,160.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventeenth,False,Not Extended Chord,0
6563,6563,<music21.chord.Chord B-3 E-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",639.0,"[10, 3]",4.000,160.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
6566,6566,<music21.chord.Chord A3 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",640.0,"[9, 2]",1.000,161.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
6569,6569,<music21.chord.Chord A2 F#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",641.0,"[6, 9]",2.000,161.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Twentieth,False,Not Extended Chord,0
6573,6573,<music21.chord.Chord F#2 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",642.0,"[2, 6]",3.000,161.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Twentieth,False,Not Extended Chord,0
6576,6576,<music21.chord.Chord F3 G#4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",643.0,"[5, 8]",4.000,161.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Ninth,False,Not Extended Chord,0
6579,6579,<music21.chord.Chord F3 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",644.0,"[2, 5]",1.000,162.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Thirteenth,False,Not Extended Chord,0
6585,6585,<music21.chord.Chord G3 G#4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",646.0,"[7, 8]",3.000,162.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Octave,False,Extended Chord,1
6588,6588,<music21.chord.Chord C3 E-4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",647.0,"[0, 3]",4.000,162.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
6591,6591,<music21.chord.Chord C3 G4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",648.0,"[7, 0]",1.000,163.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
6594,6594,<music21.chord.Chord G3 F#4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",649.0,"[6, 7]",2.000,163.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventh,False,Extended Chord,1
6597,6597,<music21.chord.Chord E-3 C4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",650.0,"[0, 3]",3.000,163.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixth,False,Not Extended Chord,0
6601,6601,<music21.chord.Chord E-3 G#3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",651.0,"[3, 8]",4.000,163.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Third,False,Not Extended Chord,0
6608,6608,<music21.chord.Chord C2 G3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",653.0,"[7, 0]",2.000,164.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
6611,6611,<music21.chord.Chord C2 G3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",654.0,"[7, 0]",3.000,164.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
6619,6619,<music21.chord.Chord C2 E-3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",656.0,"[0, 3]",1.000,165.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
6623,6623,<music21.chord.Chord G2 C3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",657.0,"[7, 0]",2.000,165.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fourth,False,Not Extended Chord,0
6628,6628,<music21.chord.Chord F#2 C3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 6]",659.0,"[0, 6]",4.000,165.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Fifth,False,Not Extended Chord,0
6631,6631,<music21.chord.Chord F#2 D3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",660.0,"[2, 6]",1.000,166.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Sixth,False,Not Extended Chord,0
6634,6634,<music21.chord.Chord B-1 E-3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",661.0,"[10, 3]",2.000,166.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
6637,6637,<music21.chord.Chord B-1 F#3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",662.0,"[6, 10]",3.000,166.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Twelfth,False,Not Extended Chord,0
6643,6643,<music21.chord.Chord F#2 D3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",664.0,"[2, 6]",1.000,167.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Sixth,False,Not Extended Chord,0
6647,6647,<music21.chord.Chord G#1 D3>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 6]",665.0,"[2, 8]",2.000,167.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Twelfth,False,Not Extended Chord,0
6651,6651,<music21.chord.Chord G#1 B-2>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2]",666.0,"[8, 10]",3.000,167.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Tenth,False,Extended Chord,1
6655,6655,<music21.chord.Chord E2 B-2>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 6]",667.0,"[4, 10]",4.000,167.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Fifth,False,Not Extended Chord,0
6658,6658,<music21.chord.Chord E2 G#2>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",668.0,"[4, 8]",1.000,168.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Third,False,Not Extended Chord,0
6661,6661,<music21.chord.Chord D2 G2>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",669.0,"[2, 7]",2.000,168.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fourth,False,Not Extended Chord,0
6664,6664,<music21.chord.Chord D2 G2>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",670.0,"[2, 7]",3.000,168.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fourth,False,Not Extended Chord,0
6667,6667,<music21.chord.Chord D2 G2>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",671.0,"[2, 7]",4.000,168.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fourth,False,Not Extended Chord,0
6670,6670,<music21.chord.Chord D2 G2>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",672.0,"[2, 7]",1.000,169.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fourth,False,Not Extended Chord,0
6676,6676,<music21.chord.Chord G1 G#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",674.0,"[7, 8]",3.000,169.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented 29,False,Extended Chord,1
6682,6682,<music21.chord.Chord E-2 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",676.0,"[2, 3]",1.000,170.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Twenty-first,False,Extended Chord,1
6686,6686,<music21.chord.Chord F#2 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",677.0,"[2, 6]",2.000,170.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Twentieth,False,Not Extended Chord,0
6689,6689,<music21.chord.Chord G2 A5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2]",678.0,"[7, 9]",3.000,170.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major 23,False,Extended Chord,1
6693,6693,<music21.chord.Chord F#2 A5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",679.0,"[6, 9]",4.000,170.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor 24,False,Not Extended Chord,0
6697,6697,<music21.chord.Chord E-3 G#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",680.0,"[3, 8]",1.000,171.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Seventeenth,False,Not Extended Chord,0
6700,6700,<music21.chord.Chord E3 B-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 6]",681.0,"[4, 10]",2.000,171.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Nineteenth,False,Not Extended Chord,0
6703,6703,<music21.chord.Chord G3 G#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",682.0,"[7, 8]",3.000,171.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Double-octave,False,Extended Chord,1
6706,6706,<music21.chord.Chord G3 E5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",683.0,"[4, 7]",4.000,171.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Thirteenth,False,Not Extended Chord,0
6709,6709,<music21.chord.Chord C4 G#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",684.0,"[8, 0]",1.000,172.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Twelfth,False,Not Extended Chord,0
6716,6716,<music21.chord.Chord G3 G#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",686.0,"[7, 8]",3.000,172.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Double-octave,False,Extended Chord,1
6720,6720,<music21.chord.Chord B-3 G#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2]",687.0,"[8, 10]",4.000,172.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Thirteenth,False,Extended Chord,1
6723,6723,<music21.chord.Chord C3 B5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",688.0,"[11, 0]",1.000,173.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Twenty-first,False,Extended Chord,1
6726,6726,<music21.chord.Chord G3 G#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",689.0,"[7, 8]",2.000,173.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Double-octave,False,Extended Chord,1
6729,6729,<music21.chord.Chord G3 E-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",690.0,"[3, 7]",3.000,173.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Thirteenth,False,Not Extended Chord,0
6742,6742,<music21.chord.Chord D4 F#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",693.0,"[2, 6]",2.000,174.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Tenth,False,Not Extended Chord,0
6746,6746,<music21.chord.Chord D4 G5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",694.0,"[2, 7]",3.000,174.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
6749,6749,<music21.chord.Chord E-4 C5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",695.0,"[0, 3]",4.000,174.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixth,False,Not Extended Chord,0
6753,6753,<music21.chord.Chord D4 F#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",696.0,"[2, 6]",1.000,175.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Tenth,False,Not Extended Chord,0
6757,6757,<music21.chord.Chord E-4 F#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",697.0,"[3, 6]",2.000,175.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Ninth,False,Not Extended Chord,0
6760,6760,<music21.chord.Chord D4 F#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",698.0,"[2, 6]",3.000,175.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Tenth,False,Not Extended Chord,0
6763,6763,<music21.chord.Chord E-4 F#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",699.0,"[3, 6]",4.000,175.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Ninth,False,Not Extended Chord,0
6770,6770,<music21.chord.Chord E-4 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",702.0,"[2, 3]",3.000,176.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Seventh,False,Extended Chord,1
6773,6773,<music21.chord.Chord C4 E-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",703.0,"[0, 3]",4.000,176.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
6776,6776,<music21.chord.Chord F#4 B-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",704.0,"[6, 10]",1.000,177.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Eleventh,False,Not Extended Chord,0
6779,6779,<music21.chord.Chord F#4 G5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",705.0,"[6, 7]",2.000,177.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Ninth,False,Extended Chord,1
6791,6791,<music21.chord.Chord E-4 G5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",708.0,"[3, 7]",1.000,178.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Tenth,False,Not Extended Chord,0
6794,6794,<music21.chord.Chord A4 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",709.0,"[9, 2]",2.000,178.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fourth,False,Not Extended Chord,0
6797,6797,<music21.chord.Chord G4 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",710.0,"[2, 7]",3.000,178.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fifth,False,Not Extended Chord,0
6801,6801,<music21.chord.Chord B-4 E-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",711.0,"[10, 3]",4.000,178.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fourth,False,Not Extended Chord,0
6804,6804,<music21.chord.Chord C4 G5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",712.0,"[7, 0]",1.000,179.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
6808,6808,<music21.chord.Chord G4 C6>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",713.0,"[7, 0]",2.000,179.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
6811,6811,<music21.chord.Chord C5 G5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",714.0,"[7, 0]",3.000,179.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fifth,False,Not Extended Chord,0
6815,6815,<music21.chord.Chord C5 G5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",715.0,"[7, 0]",4.000,179.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fifth,False,Not Extended Chord,0
6818,6818,<music21.chord.Chord C5 D6>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2]",716.0,"[0, 2]",1.000,180.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Ninth,False,Extended Chord,1
6821,6821,<music21.chord.Chord C5 G5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",717.0,"[7, 0]",2.000,180.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fifth,False,Not Extended Chord,0
6825,6825,<music21.chord.Chord C5 B-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2]",718.0,"[10, 0]",3.000,180.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Seventh,False,Extended Chord,1
6832,6832,<music21.chord.Chord G4 B-5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",720.0,"[7, 10]",1.000,181.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
6835,6835,<music21.chord.Chord G4 C6>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",721.0,"[7, 0]",2.000,181.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
6840,6840,<music21.chord.Chord C4 G5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",722.0,"[7, 0]",3.000,181.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Twelfth,False,Not Extended Chord,0
6843,6843,<music21.chord.Chord C5 G5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",723.0,"[7, 0]",4.000,181.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fifth,False,Not Extended Chord,0
6847,6847,<music21.chord.Chord G4 D5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 5]",724.0,"[2, 7]",1.000,182.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Fifth,False,Not Extended Chord,0
6853,6853,<music21.chord.Chord E-4 F#5>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",726.0,"[3, 6]",3.000,182.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Ninth,False,Not Extended Chord,0
6859,6859,<music21.chord.Chord C4 G#4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",728.0,"[8, 0]",1.000,183.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Fifth,False,Not Extended Chord,0
6863,6863,<music21.chord.Chord E-4 G4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",729.0,"[3, 7]",2.000,183.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Third,False,Not Extended Chord,0
6866,6866,<music21.chord.Chord C4 G#4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",730.0,"[8, 0]",3.000,183.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Fifth,False,Not Extended Chord,0
6869,6869,<music21.chord.Chord C4 G#4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",731.0,"[8, 0]",4.000,183.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Fifth,False,Not Extended Chord,0
6873,6873,<music21.chord.Chord B3 G#4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",732.0,"[8, 11]",1.000,184.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixth,False,Not Extended Chord,0
6876,6876,<music21.chord.Chord G#3 B-4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2]",733.0,"[8, 10]",2.000,184.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Diminished Tenth,False,Extended Chord,1
6879,6879,<music21.chord.Chord F#3 G4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",734.0,"[6, 7]",3.000,184.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Ninth,False,Extended Chord,1
6882,6882,<music21.chord.Chord B-2 B4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",735.0,"[10, 11]",4.000,184.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Double-octave,False,Extended Chord,1
6885,6885,<music21.chord.Chord G3 G#4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 1]",736.0,"[7, 8]",1.000,185.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Octave,False,Extended Chord,1
6888,6888,<music21.chord.Chord F#3 D4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 4]",737.0,"[2, 6]",2.000,185.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Sixth,False,Not Extended Chord,0
6892,6892,<music21.chord.Chord E-3 F#4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 3]",738.0,"[3, 6]",3.000,185.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Ninth,False,Not Extended Chord,0
6898,6898,<music21.chord.Chord F3 E-4>,Beatty,Beatty_Musing_for_Piano.xml,"[0, 2]",740.0,"[3, 5]",1.000,186.0,piece34,"Musing for Piano, Op833",No7,OtherSolo,2017,1970-2020,IMSLP,PDF,N,Y,Y,Minor Seventh,False,Extended Chord,1
